Date,Open,High,Low,Close,Adj Close,Volume
1996-05-14,8.312500,8.500000,8.312500,8.437500,4.517509,2232000
1996-05-15,8.437500,8.500000,8.312500,8.437500,4.517509,4048000
1996-05-16,8.437500,8.500000,8.312500,8.500000,4.937171,4265600
1996-05-17,8.500000,8.562500,8.500000,8.562500,4.973472,7390800
1996-05-20,8.562500,8.687500,8.562500,8.625000,5.009776,2179200
1996-05-21,8.625000,8.750000,8.562500,8.750000,5.082382,4390200
1996-05-22,8.750000,9.250000,8.687500,9.125000,5.300197,8233200
1996-05-23,9.125000,9.250000,9.062500,9.125000,5.300197,4076000
1996-05-24,9.125000,9.312500,9.062500,9.187500,5.336500,3236400
1996-05-28,9.187500,9.250000,9.125000,9.187500,5.336500,4250800
1996-05-29,9.187500,9.187500,9.062500,9.062500,5.263897,4483200
1996-05-30,9.062500,9.125000,9.000000,9.125000,5.300197,4320600
1996-05-31,9.062500,9.062500,9.000000,9.062500,5.263897,2893400
1996-06-03,9.000000,9.000000,8.875000,9.000000,5.227590,2535000
1996-06-04,9.000000,9.125000,9.000000,9.125000,5.300197,2842000
1996-06-05,9.125000,9.125000,9.062500,9.062500,5.263897,2218000
1996-06-06,9.062500,9.125000,9.062500,9.062500,5.263897,2235600
1996-06-07,9.000000,9.000000,8.875000,9.000000,5.227590,2904000
1996-06-10,9.000000,9.062500,9.000000,9.000000,5.227590,1939000
1996-06-11,9.000000,9.062500,8.937500,9.000000,5.227590,2665200
1996-06-12,9.000000,9.125000,8.937500,9.125000,5.300197,3209000
1996-06-13,9.062500,9.062500,9.000000,9.062500,5.263897,2744200
1996-06-14,9.000000,9.000000,8.937500,9.000000,5.227590,1390400
1996-06-17,9.000000,9.125000,8.875000,8.875000,5.154988,3207000
1996-06-18,8.875000,8.937500,8.812500,8.812500,5.118684,2149000
1996-06-19,8.812500,8.875000,8.750000,8.812500,5.118684,2532200
1996-06-20,8.812500,8.875000,8.812500,8.812500,5.118684,1591800
1996-06-21,8.812500,8.812500,8.750000,8.750000,5.082382,3565400
1996-06-24,8.750000,8.812500,8.750000,8.812500,5.118684,2315800
1996-06-25,8.812500,8.812500,8.750000,8.750000,5.082382,2870200
1996-06-26,8.750000,8.812500,8.750000,8.750000,5.082382,1750200
1996-06-27,8.750000,8.812500,8.750000,8.812500,5.118684,1671400
1996-06-28,8.812500,8.937500,8.812500,8.812500,5.118684,2620200
1996-07-01,8.812500,8.875000,8.750000,8.812500,5.118684,1963000
1996-07-02,8.812500,8.812500,8.750000,8.812500,5.118684,3091400
1996-07-03,8.812500,8.812500,8.750000,8.812500,5.118684,2842000
1996-07-05,8.687500,8.687500,8.562500,8.562500,4.973472,1653800
1996-07-08,8.562500,8.562500,8.500000,8.562500,4.973472,4446600
1996-07-09,8.562500,8.687500,8.562500,8.687500,5.046079,2790600
1996-07-10,8.687500,8.687500,8.562500,8.562500,4.973472,2104600
1996-07-11,8.562500,8.562500,8.437500,8.500000,4.937171,4175400
1996-07-12,8.500000,8.500000,8.437500,8.500000,4.937171,2317200
1996-07-15,8.437500,8.437500,8.000000,8.062500,4.683050,5325600
1996-07-16,8.062500,8.125000,8.000000,8.062500,4.683050,8963000
1996-07-17,8.062500,8.125000,8.062500,8.125000,4.719354,4461400
1996-07-18,8.125000,8.250000,8.125000,8.250000,4.791959,2181400
1996-07-19,8.312500,8.500000,8.312500,8.375000,4.864563,3767600
1996-07-22,8.375000,8.437500,8.187500,8.250000,4.791959,3029400
1996-07-23,8.187500,8.187500,8.187500,8.187500,4.755656,0
1996-07-24,8.187500,8.187500,8.062500,8.062500,4.683050,2708200
1996-07-25,8.062500,8.187500,8.062500,8.125000,4.719354,2143400
1996-07-26,8.125000,8.312500,8.125000,8.312500,4.828261,1712200
1996-07-29,8.250000,8.250000,8.125000,8.125000,4.719354,1314200
1996-07-30,8.125000,8.187500,7.937500,8.187500,4.755656,1829800
1996-07-31,8.187500,8.250000,8.062500,8.125000,4.719354,3468200
1996-08-01,8.125000,8.187500,8.125000,8.125000,4.719354,3339400
1996-08-02,8.125000,8.250000,8.125000,8.125000,4.719354,2062200
1996-08-05,8.125000,8.125000,8.062500,8.125000,4.719354,1982000
1996-08-06,8.125000,8.125000,8.062500,8.062500,4.683050,2373600
1996-08-07,8.062500,8.187500,8.062500,8.125000,4.719354,4948200
1996-08-08,8.125000,8.187500,8.062500,8.125000,4.719354,1843200
1996-08-09,8.125000,8.187500,8.062500,8.187500,4.755656,1436800
1996-08-12,8.187500,8.187500,8.125000,8.125000,4.719354,1586800
1996-08-13,8.125000,8.187500,8.062500,8.187500,4.755656,1758800
1996-08-14,8.250000,8.375000,8.250000,8.312500,4.828261,2688400
1996-08-15,8.312500,8.312500,8.250000,8.312500,4.828261,1689600
1996-08-16,8.312500,8.437500,8.312500,8.437500,5.052833,1784800
1996-08-19,8.437500,8.437500,8.375000,8.375000,5.015405,1682600
1996-08-20,8.375000,8.375000,8.312500,8.312500,4.977977,2056600
1996-08-21,8.312500,8.312500,8.312500,8.312500,4.977977,1436800
1996-08-22,8.312500,8.375000,8.312500,8.375000,5.015405,1517800
1996-08-23,8.375000,8.375000,8.250000,8.250000,4.940548,3089200
1996-08-26,8.250000,8.312500,8.250000,8.312500,4.977977,3132200
1996-08-27,8.375000,8.500000,8.375000,8.500000,5.090262,2878000
1996-08-28,8.500000,8.500000,8.375000,8.375000,5.015405,1694600
1996-08-29,8.375000,8.375000,8.250000,8.312500,4.977977,3061800
1996-08-30,8.312500,8.312500,8.125000,8.125000,4.865689,2104600
1996-09-03,8.125000,8.187500,8.000000,8.125000,4.865689,2128400
1996-09-04,8.125000,8.125000,8.062500,8.062500,4.828260,1524800
1996-09-05,8.062500,8.125000,8.000000,8.062500,4.828260,2530000
1996-09-06,8.062500,8.250000,8.062500,8.187500,4.903119,1675600
1996-09-09,8.250000,8.375000,8.250000,8.375000,5.015405,1749600
1996-09-10,8.375000,8.375000,8.187500,8.187500,4.903119,1246000
1996-09-11,8.187500,8.250000,8.125000,8.187500,4.903119,1355800
1996-09-12,8.187500,8.312500,8.187500,8.250000,4.940548,1879800
1996-09-13,8.250000,8.312500,8.125000,8.187500,4.903119,16778800
1996-09-16,8.250000,8.375000,8.250000,8.312500,4.977977,2713200
1996-09-17,8.312500,8.312500,8.187500,8.250000,4.940548,2143400
1996-09-18,8.250000,8.312500,8.125000,8.312500,4.977977,2881400
1996-09-19,8.312500,8.375000,8.250000,8.375000,5.015405,2338400
1996-09-20,8.375000,8.500000,8.312500,8.312500,4.977977,3716800
1996-09-23,8.375000,8.562500,8.375000,8.500000,5.090262,5348200
1996-09-24,8.500000,8.562500,8.437500,8.500000,5.090262,7960600
1996-09-25,8.500000,8.500000,8.500000,8.500000,5.090262,2258200
1996-09-26,8.500000,8.500000,8.437500,8.437500,5.052833,3254000
1996-09-27,8.437500,8.437500,8.312500,8.375000,5.015405,1772000
1996-09-30,8.375000,8.437500,8.375000,8.437500,5.052833,1083200
1996-10-01,8.437500,8.500000,8.375000,8.437500,5.052833,1523400
1996-10-02,8.437500,8.500000,8.437500,8.500000,5.090262,2784200
1996-10-03,8.500000,8.500000,8.437500,8.500000,5.090262,1696800
1996-10-04,8.500000,8.500000,8.437500,8.500000,5.090262,3140600
1996-10-07,8.500000,8.687500,8.500000,8.687500,5.202546,2497600
1996-10-08,8.687500,8.812500,8.625000,8.812500,5.277400,4396600
1996-10-09,8.812500,8.812500,8.562500,8.625000,5.165115,4617800
1996-10-10,8.625000,8.625000,8.437500,8.437500,5.052833,2618800
1996-10-11,8.437500,8.562500,8.437500,8.562500,5.127689,3315400
1996-10-14,8.562500,8.687500,8.562500,8.625000,5.165115,3123000
1996-10-15,8.625000,8.625000,8.500000,8.625000,5.165115,2824400
1996-10-16,8.625000,8.750000,8.562500,8.687500,5.202546,4435400
1996-10-17,8.687500,8.875000,8.562500,8.812500,5.277400,8479800
1996-10-18,8.812500,8.875000,8.687500,8.750000,5.239974,3887400
1996-10-21,8.750000,8.812500,8.750000,8.750000,5.239974,5458800
1996-10-22,8.750000,8.812500,8.750000,8.750000,5.239974,5448200
1996-10-23,8.687500,8.687500,8.500000,8.562500,5.127689,8286800
1996-10-24,8.562500,8.562500,8.312500,8.312500,4.977977,2418800
1996-10-25,8.312500,8.312500,8.125000,8.187500,4.903119,4326800
1996-10-28,8.187500,8.312500,8.187500,8.250000,4.940548,3869800
1996-10-29,8.250000,8.312500,8.187500,8.250000,4.940548,4992400
1996-10-30,8.250000,8.250000,8.125000,8.125000,4.865689,5549000
1996-10-31,8.125000,8.187500,8.062500,8.187500,4.903119,6561200
1996-11-01,8.187500,8.375000,8.187500,8.375000,5.015405,3481600
1996-11-04,8.375000,8.375000,8.250000,8.375000,5.015405,1975000
1996-11-05,8.375000,8.500000,8.312500,8.375000,5.015405,3365400
1996-11-06,8.375000,8.437500,8.250000,8.250000,4.940548,5714600
1996-11-07,8.187500,8.187500,7.812500,8.000000,4.790833,2728400
1996-11-08,8.000000,8.312500,8.000000,8.312500,4.977977,3059400
1996-11-11,8.312500,8.375000,8.250000,8.375000,5.015405,2653200
1996-11-12,8.375000,8.562500,8.375000,8.562500,5.127689,2224800
1996-11-13,8.562500,8.625000,8.500000,8.625000,5.165115,1547200
1996-11-14,8.562500,8.562500,8.375000,8.562500,5.127689,5292800
1996-11-15,8.562500,8.562500,8.500000,8.562500,5.127689,3801400
1996-11-18,8.562500,8.625000,8.437500,8.562500,5.281905,1759000
1996-11-19,8.562500,8.562500,8.500000,8.500000,5.243353,2302600
1996-11-20,8.500000,8.625000,8.437500,8.625000,5.320458,3044800
1996-11-21,8.625000,8.687500,8.562500,8.562500,5.281905,3265200
1996-11-22,8.562500,8.750000,8.562500,8.750000,5.397568,4561000
1996-11-25,8.687500,8.687500,8.562500,8.625000,5.320458,1452400
1996-11-26,8.625000,8.687500,8.562500,8.562500,5.281905,2043200
1996-11-27,8.562500,8.562500,8.437500,8.500000,5.243353,1388000
1996-11-29,8.500000,8.562500,8.500000,8.500000,5.243353,571200
1996-12-02,8.500000,8.562500,8.375000,8.500000,5.243353,1896600
1996-12-03,8.500000,8.562500,8.375000,8.437500,5.204798,2356600
1996-12-04,8.437500,8.437500,8.187500,8.375000,5.166244,3185000
1996-12-05,8.375000,8.437500,8.187500,8.375000,5.166244,2271400
1996-12-06,8.375000,8.375000,8.062500,8.375000,5.166244,1583400
1996-12-09,8.375000,8.500000,8.375000,8.437500,5.204798,898200
1996-12-10,8.437500,8.625000,8.375000,8.562500,5.281905,2938000
1996-12-11,8.562500,8.562500,8.375000,8.500000,5.243353,797400
1996-12-12,8.500000,8.562500,8.375000,8.437500,5.204798,1522400
1996-12-13,8.437500,8.500000,8.375000,8.437500,5.204798,1335400
1996-12-16,8.437500,8.625000,8.375000,8.562500,5.281905,1921200
1996-12-17,8.562500,8.562500,8.437500,8.500000,5.243353,2174600
1996-12-18,8.500000,8.625000,8.500000,8.625000,5.320458,1579600
1996-12-19,8.625000,8.937500,8.562500,8.937500,5.513229,2056800
1996-12-20,8.937500,9.312500,8.875000,8.937500,5.513229,3095800
1996-12-23,8.937500,8.937500,8.875000,8.937500,5.513229,734200
1996-12-24,8.937500,9.062500,8.812500,9.062500,5.590340,389800
1996-12-26,9.062500,9.250000,9.062500,9.125000,5.628892,476600
1996-12-27,9.125000,9.250000,9.062500,9.250000,5.706004,962000
1996-12-30,9.187500,9.187500,9.062500,9.125000,5.628892,1366400
1996-12-31,9.125000,9.187500,8.937500,8.937500,5.513229,1407800
1997-01-02,8.812500,8.812500,8.687500,8.750000,5.397568,1502600
1997-01-03,8.750000,8.937500,8.750000,8.937500,5.513229,1888800
1997-01-06,8.937500,9.125000,8.937500,9.000000,5.551782,2093600
1997-01-07,9.000000,9.125000,8.875000,9.125000,5.628892,931800
1997-01-08,9.125000,9.125000,8.937500,8.937500,5.513229,1116400
1997-01-09,8.937500,9.062500,8.937500,8.937500,5.513229,2546200
1997-01-10,8.937500,9.000000,8.812500,9.000000,5.551782,2080400
1997-01-13,9.000000,9.062500,8.750000,8.812500,5.436120,1021400
1997-01-14,8.812500,9.000000,8.750000,9.000000,5.551782,796800
1997-01-15,9.000000,9.250000,8.875000,9.125000,5.628892,1621600
1997-01-16,9.062500,9.062500,8.937500,9.062500,5.590340,1429600
1997-01-17,9.062500,9.125000,8.937500,9.000000,5.551782,1639400
1997-01-20,9.000000,9.187500,8.937500,9.125000,5.628892,768200
1997-01-21,9.125000,9.375000,9.000000,9.375000,5.783108,1525200
1997-01-22,9.312500,9.312500,9.187500,9.312500,5.744552,1025600
1997-01-23,9.312500,9.437500,9.250000,9.312500,5.744552,1303000
1997-01-24,9.312500,9.500000,9.250000,9.500000,5.860217,1149200
1997-01-27,9.437500,9.437500,9.125000,9.312500,5.744552,3305600
1997-01-28,9.312500,9.312500,9.000000,9.062500,5.590340,2431800
1997-01-29,9.062500,9.312500,9.000000,9.312500,5.744552,1912800
1997-01-30,9.312500,9.312500,9.125000,9.125000,5.628892,2077200
1997-01-31,9.125000,9.187500,8.937500,9.000000,5.551782,3445200
1997-02-03,9.000000,9.125000,8.937500,9.062500,5.590340,1366200
1997-02-04,9.062500,9.125000,8.937500,9.000000,5.551782,2334600
1997-02-05,9.000000,9.062500,8.937500,8.937500,5.513229,1281200
1997-02-06,8.937500,9.000000,8.937500,8.937500,5.513229,1337000
1997-02-07,8.937500,9.125000,8.937500,9.125000,5.628892,4687000
1997-02-10,9.125000,9.375000,9.125000,9.312500,5.744552,1963200
1997-02-11,9.312500,9.375000,9.250000,9.312500,5.744552,1897800
1997-02-12,9.375000,9.500000,9.375000,9.500000,5.860217,2127400
1997-02-13,9.500000,9.500000,9.312500,9.375000,5.783108,1983200
1997-02-14,9.375000,9.437500,9.312500,9.312500,5.744552,3628200
1997-02-18,9.312500,9.312500,9.187500,9.312500,5.883549,913800
1997-02-19,9.312500,9.375000,9.187500,9.250000,5.844063,1060400
1997-02-20,9.250000,9.500000,9.187500,9.375000,5.923035,1486200
1997-02-21,9.375000,9.437500,9.312500,9.375000,5.923035,1042200
1997-02-24,9.312500,9.312500,9.312500,9.312500,5.883549,38600
1997-02-25,9.312500,9.312500,9.312500,9.312500,5.883549,38600
1997-02-26,9.312500,9.500000,9.187500,9.500000,6.002007,1694600
1997-02-27,9.500000,9.500000,9.250000,9.312500,5.883549,3354200
1997-02-28,9.312500,9.437500,9.187500,9.187500,5.804574,2230400
1997-03-03,9.187500,9.312500,9.000000,9.187500,5.804574,1991600
1997-03-04,9.187500,9.312500,9.125000,9.125000,5.765086,996600
1997-03-05,9.125000,9.187500,9.062500,9.125000,5.765086,868200
1997-03-06,9.125000,9.437500,9.062500,9.312500,5.883549,2710000
1997-03-07,9.312500,9.687500,9.312500,9.562500,6.041497,2402800
1997-03-10,9.562500,9.687500,9.437500,9.687500,6.120469,1947000
1997-03-11,9.687500,10.062500,9.687500,9.875000,6.238930,2423200
1997-03-12,9.875000,10.000000,9.750000,9.875000,6.238930,1653600
1997-03-13,9.875000,9.937500,9.625000,9.937500,6.278415,1422200
1997-03-14,9.937500,10.187500,9.875000,9.937500,6.278415,1240800
1997-03-17,9.937500,10.062500,9.750000,9.937500,6.278415,1391400
1997-03-18,9.937500,10.062500,9.875000,9.937500,6.278415,1468600
1997-03-19,9.937500,10.000000,9.875000,10.000000,6.317904,1749600
1997-03-20,10.000000,10.062500,9.875000,9.875000,6.238930,1547800
1997-03-21,9.937500,10.062500,9.937500,10.062500,6.357388,1769000
1997-03-24,10.062500,10.312500,10.062500,10.125000,6.396877,1720400
1997-03-25,10.125000,10.187500,10.062500,10.062500,6.357388,1359800
1997-03-26,10.062500,10.187500,9.937500,10.062500,6.357388,1040600
1997-03-27,10.062500,10.062500,9.625000,9.687500,6.120469,1130600
1997-03-31,9.625000,9.625000,9.437500,9.500000,6.002007,1243400
1997-04-01,9.500000,9.562500,9.500000,9.500000,6.002007,1107200
1997-04-02,9.500000,9.500000,9.187500,9.187500,5.804574,1119600
1997-04-03,9.187500,9.250000,8.937500,9.062500,5.725601,1899200
1997-04-04,9.187500,9.187500,9.187500,9.187500,5.804574,0
1997-04-07,9.187500,9.312500,9.125000,9.312500,5.883549,1253000
1997-04-08,9.312500,9.625000,9.312500,9.625000,6.080982,1681200
1997-04-09,9.625000,9.625000,9.500000,9.500000,6.002007,410000
1997-04-10,9.375000,9.375000,9.375000,9.375000,5.923035,0
1997-04-11,9.375000,9.375000,9.187500,9.375000,5.923035,931800
1997-04-14,9.375000,9.375000,9.312500,9.312500,5.883549,675000
1997-04-15,9.312500,9.375000,9.187500,9.375000,5.923035,787600
1997-04-16,9.375000,9.875000,9.312500,9.812500,6.199442,3601800
1997-04-17,9.812500,9.875000,9.375000,9.437500,5.962522,1091800
1997-04-18,9.375000,9.375000,9.375000,9.375000,5.923035,0
1997-04-21,9.312500,9.312500,9.187500,9.312500,5.883549,1394400
1997-04-22,9.312500,9.375000,9.312500,9.375000,5.923035,1399800
1997-04-23,9.375000,9.500000,9.312500,9.312500,5.883549,1323400
1997-04-24,9.312500,9.375000,9.187500,9.312500,5.883549,1434400
1997-04-25,9.312500,9.312500,9.000000,9.000000,5.686115,416000
1997-04-28,9.000000,9.187500,9.000000,9.125000,5.765086,680200
1997-04-29,9.125000,9.312500,9.125000,9.312500,5.883549,857000
1997-04-30,9.250000,9.250000,9.125000,9.250000,5.844063,1278000
1997-05-01,9.500000,9.500000,9.500000,9.500000,6.002007,0
1997-05-02,9.500000,9.875000,9.500000,9.875000,6.238930,1318400
1997-05-05,9.875000,10.000000,9.687500,10.000000,6.317904,863600
1997-05-06,10.000000,10.062500,9.812500,9.875000,6.238930,1819800
1997-05-07,9.812500,9.812500,9.687500,9.687500,6.120469,1101000
1997-05-08,9.687500,10.000000,9.625000,9.937500,6.278415,1613400
1997-05-09,9.937500,10.125000,9.812500,9.875000,6.238930,974600
1997-05-12,9.875000,9.937500,9.687500,9.812500,6.199442,2709600
1997-05-13,9.750000,9.750000,9.687500,9.687500,6.120469,1329000
1997-05-14,9.687500,9.687500,9.562500,9.562500,6.041497,1702400
1997-05-15,9.562500,9.687500,9.500000,9.500000,6.002007,2290000
1997-05-16,9.500000,9.562500,9.437500,9.500000,6.144296,1391200
1997-05-19,9.500000,9.562500,9.437500,9.500000,6.144296,488000
1997-05-20,9.500000,9.562500,9.312500,9.500000,6.144296,1172200
1997-05-21,9.500000,9.687500,9.500000,9.500000,6.144296,1763000
1997-05-22,9.500000,9.562500,9.500000,9.500000,6.144296,1778000
1997-05-23,9.500000,9.562500,9.437500,9.562500,6.184722,854800
1997-05-27,9.562500,9.625000,9.500000,9.562500,6.184722,611600
1997-05-28,9.562500,9.687500,9.500000,9.562500,6.184722,976800
1997-05-29,9.562500,9.687500,9.562500,9.687500,6.265566,976000
1997-05-30,9.687500,9.812500,9.562500,9.812500,6.346414,1543800
1997-06-02,9.812500,9.812500,9.687500,9.687500,6.265566,582800
1997-06-03,9.687500,9.750000,9.687500,9.687500,6.265566,1428600
1997-06-04,9.687500,9.687500,9.562500,9.625000,6.225144,265800
1997-06-05,9.625000,9.687500,9.500000,9.625000,6.225144,742200
1997-06-06,9.687500,9.687500,9.687500,9.687500,6.265566,0
1997-06-09,9.687500,9.687500,9.687500,9.687500,6.265566,0
1997-06-10,9.687500,9.750000,9.562500,9.625000,6.225144,843000
1997-06-11,9.625000,9.875000,9.625000,9.750000,6.305991,1479800
1997-06-12,9.750000,9.812500,9.437500,9.750000,6.305991,907400
1997-06-13,9.750000,9.875000,9.687500,9.812500,6.346414,1237000
1997-06-16,9.875000,10.125000,9.875000,9.937500,6.427258,2065400
1997-06-17,9.937500,9.937500,9.687500,9.750000,6.305991,1752400
1997-06-18,9.750000,10.062500,9.687500,10.000000,6.467681,1387200
1997-06-19,10.000000,10.062500,9.875000,10.000000,6.467681,1080400
1997-06-20,10.062500,10.250000,10.062500,10.062500,6.508102,2513000
1997-06-23,10.062500,10.250000,10.062500,10.187500,6.588950,1956800
1997-06-24,10.125000,10.125000,10.000000,10.125000,6.548524,746000
1997-06-25,10.125000,10.312500,10.000000,10.125000,6.548524,2031800
1997-06-26,10.125000,10.125000,10.000000,10.000000,6.467681,555600
1997-06-27,10.000000,10.125000,9.937500,10.000000,6.467681,564800
1997-06-30,10.000000,10.062500,9.812500,9.875000,6.386836,1052800
1997-07-01,9.875000,10.062500,9.875000,10.062500,6.508102,1297600
1997-07-02,10.062500,10.125000,9.875000,10.000000,6.467681,527600
1997-07-03,10.000000,10.125000,9.937500,10.000000,6.467681,708000
1997-07-07,10.000000,10.125000,10.000000,10.125000,6.548524,1170200
1997-07-08,10.125000,10.187500,10.000000,10.187500,6.588950,1816600
1997-07-09,10.187500,10.312500,9.875000,9.875000,6.386836,1814200
1997-07-10,10.000000,10.250000,10.000000,10.125000,6.548524,1411000
1997-07-11,10.125000,10.312500,10.062500,10.125000,6.548524,1439800
1997-07-14,10.125000,10.250000,10.062500,10.187500,6.588950,1305400
1997-07-15,10.187500,10.312500,10.125000,10.312500,6.669796,714600
1997-07-16,10.312500,10.500000,10.312500,10.437500,6.750642,716000
1997-07-17,10.375000,10.375000,10.187500,10.312500,6.669796,1158800
1997-07-18,10.312500,10.312500,9.875000,9.937500,6.427258,1292600
1997-07-21,9.937500,10.062500,9.687500,9.812500,6.346414,1202600
1997-07-22,9.875000,9.875000,9.875000,9.875000,6.386836,0
1997-07-23,9.875000,9.875000,9.812500,9.812500,6.346414,921200
1997-07-24,9.812500,10.000000,9.812500,10.000000,6.467681,1154800
1997-07-25,10.000000,10.125000,9.875000,10.000000,6.467681,620400
1997-07-28,10.000000,10.187500,9.937500,10.125000,6.548524,910400
1997-07-29,10.125000,10.125000,9.937500,10.062500,6.508102,1289600
1997-07-30,10.062500,10.187500,10.000000,10.187500,6.588950,1139400
1997-07-31,10.187500,10.250000,10.062500,10.125000,6.548524,619200
1997-08-01,10.125000,10.187500,9.937500,10.125000,6.548524,734800
1997-08-04,10.125000,10.187500,9.937500,10.187500,6.588950,562200
1997-08-05,10.187500,10.312500,10.062500,10.250000,6.629371,989000
1997-08-06,10.250000,10.375000,10.250000,10.312500,6.669796,544400
1997-08-07,10.312500,10.437500,10.312500,10.375000,6.710217,524400
1997-08-08,10.375000,10.375000,10.250000,10.312500,6.669796,836800
